route,"distance one way, km",amount of buildings along route,share of buildings in total area of reach,density balance factor,"typical trip one way, km",total amount of trips per year per location (K/M/B),amount of trips for the route per year,winter coefficient,"Distance driven, km","road toll D-car one way, kr","road toll E-car one way, kr","road toll D-car total cost, kr","road toll E-car total cost, kr","driving cost F-car, kr","driving cost E-car, kr","diesel price, kr/L","extra charge on route, kWh","extra charge winter, kWh","electricity price normal, kr/kWh","electricity price supercharger, kr/kWh","extra charge costs E-car, kr","total operation costs F-car, kr","total operation costs E-car, kr","service costs F-car, kr/ 10000 km","service costs E-car, kr/ 10000 km","service costs F-car, kr","service costs E-car, kr",rank_d,rank_e
K-Larvik-Skien-Porsgrunn,234,76734.45,0.1009,0.9,211,100,10,1.7,4248,132,74,2663,1493,8920.8,1146.96,21,55,75,0.9,5.5,3762.720798,12858,6997,3000,1400,1274.4,594.72,4.13553778942448,7.75952882116306
K-Tønsberg,210,49888.8,0.0656,0.95,200,100,7,1.7,2618,100,34,1312,446,5497.86,706.87,21,53,68,0.9,5.5,2358.958799,7596,3879,3000,1400,785.41,366.52,4.554521783847166,9.145573308207206
K-Oslo-Drammen,140,155674.35,0.2047,0.75,105,100,20,1.7,4299,100,34,4095,1392,9028.76,1160.84,21,0,15,0.9,5.5,0.0,14413,3155,3000,1400,1289.82,601.92,7.489082978666876,29.400842103053513
K-Lillehammer,156,51790.049999999996,0.0681,0.65,101,100,7,1.7,1381,108,86,1471,1172,2900.8,372.96,21,30,42,0.9,5.5,1386.101249,4786,3124,3000,1400,414.4,193.39,7.502724295567907,11.778952519961086
K-Notodden,204,27225.899999999998,0.0358,0.9,184,100,4,1.7,1313,171,104,1223,744,2757.98,354.6,21,42,55,0.9,5.5,1018.971729,4375,2301,3000,1400,394.0,183.87,4.309981702456902,8.26388050674302
K-Halden-Fredrikstad,171,66163.5,0.087,0.75,128,100,9,1.7,2233,26,26,453,453,4688.84,602.85,21,12,24,0.9,5.5,708.5706772,5811,2077,3000,1400,669.83,312.59,7.897415244130438,20.658374040983453
K-Moss,149,59166.899999999994,0.0778,0.85,127,100,8,1.7,1972,100,34,1557,529,4140.73,532.38,21,12,25,0.9,5.5,633.6462853,6289,1971,3000,1400,591.53,276.05,6.5257877227714145,19.5620115990849
K-nærområdet vest,100,107078.40000000001,0.1408,0.65,65,100,14,1.7,1831,34,34,958,958,3844.62,494.31,21,0,0,0.9,5.5,0.0,5351,1708,3000,1400,549.23,256.31,13.874511623635476,38.507754911440514
K-Gjøvik (via Eidsvoll),135,41371.2,0.0544,0.85,115,100,5,1.7,1249,34,34,370,370,2623.63,337.32,21,0,10,0.9,5.5,0.0,3369,882,3000,1400,374.8,174.91,8.520223686136847,27.79838235942461
K-Hallingby,136,21674.25,0.0285,0.9,122,100,3,1.7,699,80,80,457,457,1466.87,188.6,21,0,5,0.9,5.5,0.0,2133,743,3000,1400,209.55,97.79,7.053074723059558,18.19460665094734
K-Elverum og nærområdet,110,90271.35,0.1187,0.5,55,100,12,1.7,1306,0,0,0,0,2742.84,352.65,21,0,0,0.9,5.5,0.0,3135,536,3000,1400,391.83,182.86,19.97088794311167,90.41366872240644
K-Lunner,106,13308.750000000002,0.0175,0.5,53,100,2,1.7,185,34,34,119,119,389.29,50.05,21,0,0,0.9,5.5,0.0,564,195,3000,1400,55.61,25.95,16.35333255887556,42.45267013586218
